City,Time,Temperature,Humidity,Wind Speed
Paris,2025-10-26 05:00:00,7.0,84,14.5
Paris,2025-10-26 06:00:00,7.3,85,16.0
Paris,2025-10-26 07:00:00,7.2,85,14.2
Paris,2025-10-26 08:00:00,7.9,84,12.1
Paris,2025-10-26 09:00:00,9.2,80,13.9
Paris,2025-10-26 10:00:00,10.3,70,13.9
Paris,2025-10-26 11:00:00,11.0,62,14.8
Paris,2025-10-26 12:00:00,11.1,61,14.6
Paris,2025-10-26 13:00:00,11.4,58,15.6
Paris,2025-10-26 14:00:00,11.5,56,17.5
Paris,2025-10-26 15:00:00,11.5,56,13.4
Paris,2025-10-26 16:00:00,10.9,63,14.8
Paris,2025-10-26 17:00:00,10.1,71,14.4
Paris,2025-10-26 18:00:00,9.9,74,13.2
Paris,2025-10-26 19:00:00,9.7,70,15.7
Paris,2025-10-26 20:00:00,9.4,72,16.2
Paris,2025-10-26 21:00:00,9.1,76,16.7
Paris,2025-10-26 22:00:00,9.4,77,17.6
Paris,2025-10-26 23:00:00,9.6,79,21.7
Paris,2025-10-27 00:00:00,10.1,78,22.6
Paris,2025-10-27 01:00:00,10.5,78,23.8
Paris,2025-10-27 02:00:00,10.9,80,23.9
Paris,2025-10-27 03:00:00,11.4,84,24.3
Paris,2025-10-27 04:00:00,11.6,89,24.2
Paris,2025-10-27 05:00:00,11.5,94,22.2
Paris,2025-10-27 06:00:00,11.7,91,21.1
Paris,2025-10-27 07:00:00,11.7,90,21.6
Paris,2025-10-27 08:00:00,11.9,88,20.0
Paris,2025-10-27 09:00:00,12.6,83,20.9
Paris,2025-10-27 10:00:00,12.7,85,18.4
Paris,2025-10-27 11:00:00,13.5,83,20.3
Paris,2025-10-27 12:00:00,14.6,66,21.4
Paris,2025-10-27 13:00:00,15.1,60,21.9
Paris,2025-10-27 14:00:00,14.8,58,23.4
Paris,2025-10-27 15:00:00,14.0,64,19.5
Paris,2025-10-27 16:00:00,13.2,68,16.5
Paris,2025-10-27 17:00:00,12.3,72,14.0
Paris,2025-10-27 18:00:00,12.1,72,13.2
Paris,2025-10-27 19:00:00,11.4,75,11.5
Paris,2025-10-27 20:00:00,10.8,78,11.4
Paris,2025-10-27 21:00:00,10.5,80,13.8
Paris,2025-10-27 22:00:00,10.3,83,13.8
Paris,2025-10-27 23:00:00,10.0,87,13.5
Paris,2025-10-28 00:00:00,10.5,89,13.7
Paris,2025-10-28 01:00:00,11.2,89,15.3
Paris,2025-10-28 02:00:00,11.9,89,14.0
Paris,2025-10-28 03:00:00,12.3,88,15.2
Paris,2025-10-28 04:00:00,11.5,90,15.5
Paris,2025-10-28 05:00:00,11.6,89,15.3
Paris,2025-10-28 06:00:00,11.8,90,15.6
Paris,2025-10-28 07:00:00,11.9,87,18.0
Paris,2025-10-28 08:00:00,12.0,85,17.9
Paris,2025-10-28 09:00:00,12.3,84,17.7
Paris,2025-10-28 10:00:00,13.2,80,16.3
Paris,2025-10-28 11:00:00,14.6,72,24.1
Paris,2025-10-28 12:00:00,14.8,72,20.2
Paris,2025-10-28 13:00:00,15.4,68,20.4
Paris,2025-10-28 14:00:00,15.3,70,18.6
Paris,2025-10-28 15:00:00,14.7,75,14.8
Paris,2025-10-28 16:00:00,14.1,79,13.9
Paris,2025-10-28 17:00:00,13.7,81,14.0
Paris,2025-10-28 18:00:00,13.1,84,11.8
Paris,2025-10-28 19:00:00,12.8,87,12.4
Paris,2025-10-28 20:00:00,12.6,89,12.1
Paris,2025-10-28 21:00:00,12.5,89,10.4
Paris,2025-10-28 22:00:00,12.3,90,9.8
Paris,2025-10-28 23:00:00,11.7,92,10.4
Paris,2025-10-29 00:00:00,11.8,94,9.0
Paris,2025-10-29 01:00:00,11.7,94,8.3
Paris,2025-10-29 02:00:00,11.7,93,7.8
Paris,2025-10-29 03:00:00,11.2,92,7.7
Paris,2025-10-29 04:00:00,10.9,93,8.1
Paris,2025-10-29 05:00:00,10.6,95,8.0
Paris,2025-10-29 06:00:00,10.2,96,9.1
Paris,2025-10-29 07:00:00,10.2,97,9.2
Paris,2025-10-29 08:00:00,10.7,95,9.8
Paris,2025-10-29 09:00:00,11.8,89,11.7
Paris,2025-10-29 10:00:00,12.5,85,9.1
Paris,2025-10-29 11:00:00,13.3,80,9.4
Paris,2025-10-29 12:00:00,13.7,81,8.1
Paris,2025-10-29 13:00:00,14.0,80,8.8
Paris,2025-10-29 14:00:00,14.5,79,9.2
Paris,2025-10-29 15:00:00,14.3,75,16.4
Paris,2025-10-29 16:00:00,13.6,78,15.5
Paris,2025-10-29 17:00:00,12.7,90,15.7
Paris,2025-10-29 18:00:00,12.7,93,15.5
Paris,2025-10-29 19:00:00,12.4,96,14.6
Paris,2025-10-29 20:00:00,12.2,96,9.8
Paris,2025-10-29 21:00:00,11.8,95,12.8
Paris,2025-10-29 22:00:00,11.3,94,16.2
Paris,2025-10-29 23:00:00,11.1,94,17.4
Paris,2025-10-30 00:00:00,11.5,94,15.9
Paris,2025-10-30 01:00:00,11.2,92,15.0
Paris,2025-10-30 02:00:00,10.5,92,12.0
Paris,2025-10-30 03:00:00,10.0,93,10.8
Paris,2025-10-30 04:00:00,9.9,93,10.0
Paris,2025-10-30 05:00:00,9.5,93,9.0
Paris,2025-10-30 06:00:00,8.4,92,9.6
Paris,2025-10-30 07:00:00,7.6,93,9.7
Paris,2025-10-30 08:00:00,8.4,92,8.3
Paris,2025-10-30 09:00:00,9.6,88,7.6
Paris,2025-10-30 10:00:00,11.2,79,10.9
Paris,2025-10-30 11:00:00,12.0,71,10.7
Paris,2025-10-30 12:00:00,13.1,65,12.4
Paris,2025-10-30 13:00:00,13.4,60,12.4
Paris,2025-10-30 14:00:00,13.6,59,12.8
Paris,2025-10-30 15:00:00,13.2,62,11.9
Paris,2025-10-30 16:00:00,12.4,68,8.3
Paris,2025-10-30 17:00:00,11.2,75,7.8
Paris,2025-10-30 18:00:00,10.6,83,7.9
Paris,2025-10-30 19:00:00,9.9,86,9.6
Paris,2025-10-30 20:00:00,9.7,87,10.4
Paris,2025-10-30 21:00:00,9.6,87,11.0
Paris,2025-10-30 22:00:00,9.2,87,11.6
Paris,2025-10-30 23:00:00,8.9,88,11.4
Paris,2025-10-31 00:00:00,9.1,88,11.7
Paris,2025-10-31 01:00:00,8.5,90,11.0
Paris,2025-10-31 02:00:00,8.3,90,10.9
Paris,2025-10-31 03:00:00,8.2,90,10.4
Paris,2025-10-31 04:00:00,8.2,91,10.4
Paris,2025-10-31 05:00:00,8.3,91,11.5
Paris,2025-10-31 06:00:00,8.7,92,11.8
Paris,2025-10-31 07:00:00,8.8,92,12.8
Paris,2025-10-31 08:00:00,9.7,88,13.1
Paris,2025-10-31 09:00:00,10.8,87,10.7
Paris,2025-10-31 10:00:00,12.9,80,11.2
Paris,2025-10-31 11:00:00,14.8,74,12.3
Paris,2025-10-31 12:00:00,14.8,79,10.2
Paris,2025-10-31 13:00:00,16.1,74,11.9
Paris,2025-10-31 14:00:00,16.0,74,13.2
Paris,2025-10-31 15:00:00,16.2,73,14.4
Paris,2025-10-31 16:00:00,15.8,74,15.4
Paris,2025-10-31 17:00:00,15.1,77,15.2
Paris,2025-10-31 18:00:00,14.6,80,14.2
Paris,2025-10-31 19:00:00,14.0,81,15.0
Paris,2025-10-31 20:00:00,13.9,80,16.4
Paris,2025-10-31 21:00:00,13.9,79,16.2
Paris,2025-10-31 22:00:00,13.9,79,16.0
Paris,2025-10-31 23:00:00,13.7,82,15.5
Paris,2025-11-01 00:00:00,14.2,83,16.2
Paris,2025-11-01 01:00:00,14.3,81,16.2
Paris,2025-11-01 02:00:00,14.5,80,16.6
Paris,2025-11-01 03:00:00,14.5,79,17.3
Paris,2025-11-01 04:00:00,14.9,79,18.4
Paris,2025-11-01 05:00:00,14.8,83,18.9
Paris,2025-11-01 06:00:00,15.5,81,17.8
Paris,2025-11-01 07:00:00,15.8,79,17.2
Paris,2025-11-01 08:00:00,15.9,81,18.7
Paris,2025-11-01 09:00:00,15.1,88,18.3
Paris,2025-11-01 10:00:00,14.1,94,17.5
Paris,2025-11-01 11:00:00,13.8,89,16.0
Paris,2025-11-01 12:00:00,13.1,89,16.4
Paris,2025-11-01 13:00:00,13.4,87,15.0
Paris,2025-11-01 14:00:00,13.7,84,12.6
Paris,2025-11-01 15:00:00,14.3,81,15.0
Paris,2025-11-01 16:00:00,13.9,80,12.9
Paris,2025-11-01 17:00:00,13.2,81,13.0
Paris,2025-11-01 18:00:00,12.9,84,14.6
Paris,2025-11-01 19:00:00,12.6,85,15.0
Paris,2025-11-01 20:00:00,12.3,85,15.2
Paris,2025-11-01 21:00:00,12.0,87,14.8
Paris,2025-11-01 22:00:00,11.8,88,15.7
Paris,2025-11-01 23:00:00,11.7,88,15.6
Paris,2025-11-02 00:00:00,11.6,93,14.5
Paris,2025-11-02 01:00:00,11.8,93,13.6
Paris,2025-11-02 02:00:00,11.1,93,13.5
Paris,2025-11-02 03:00:00,10.7,94,12.2
Paris,2025-11-02 04:00:00,10.6,94,11.6
Paris,2025-11-02 05:00:00,10.6,94,11.8
Paris,2025-11-02 06:00:00,10.7,95,11.7
Paris,2025-11-02 07:00:00,10.3,94,12.9
Paris,2025-11-02 08:00:00,10.7,92,13.8
Paris,2025-11-02 09:00:00,11.8,86,13.9
Paris,2025-11-02 10:00:00,12.0,80,18.2
Paris,2025-11-02 11:00:00,12.4,78,15.7
Paris,2025-11-02 12:00:00,13.1,71,21.2
Paris,2025-11-02 13:00:00,13.2,66,20.1
Paris,2025-11-02 14:00:00,13.4,63,19.8
Paris,2025-11-02 15:00:00,12.7,67,16.5
Paris,2025-11-02 16:00:00,12.2,67,13.3
Paris,2025-11-02 17:00:00,11.3,71,11.4
Paris,2025-11-02 18:00:00,10.7,76,12.5
Paris,2025-11-02 19:00:00,9.8,79,11.1
Paris,2025-11-02 20:00:00,9.1,83,10.2
Paris,2025-11-02 21:00:00,8.9,85,10.7
Paris,2025-11-02 22:00:00,9.1,86,10.0
Paris,2025-11-02 23:00:00,8.9,88,10.2
Paris,2025-11-03 00:00:00,8.8,84,9.5
Paris,2025-11-03 01:00:00,8.2,90,9.5
Paris,2025-11-03 02:00:00,8.0,93,9.4
Paris,2025-11-03 03:00:00,7.9,94,9.3
Paris,2025-11-03 04:00:00,7.7,94,8.7
Paris,2025-11-03 05:00:00,7.5,95,9.3
Paris,2025-11-03 06:00:00,8.1,97,9.5
Paris,2025-11-03 07:00:00,9.3,97,10.0
Paris,2025-11-03 08:00:00,10.3,94,12.4
Paris,2025-11-03 09:00:00,11.0,93,18.3
Paris,2025-11-03 10:00:00,12.1,88,16.2
Paris,2025-11-03 11:00:00,13.4,80,17.9
Paris,2025-11-03 12:00:00,14.8,74,17.7
Paris,2025-11-03 13:00:00,15.4,71,17.9
Paris,2025-11-03 14:00:00,15.8,69,14.8
Paris,2025-11-03 15:00:00,15.4,71,11.9
Paris,2025-11-03 16:00:00,14.7,73,11.6
Paris,2025-11-03 17:00:00,14.1,76,12.5
Paris,2025-11-03 18:00:00,13.4,84,11.9
Paris,2025-11-03 19:00:00,12.8,89,12.7
Paris,2025-11-03 20:00:00,12.6,91,13.1
Paris,2025-11-03 21:00:00,12.3,92,13.8
Paris,2025-11-03 22:00:00,12.0,93,13.7
Paris,2025-11-03 23:00:00,11.7,93,13.2
Paris,2025-11-04 00:00:00,12.5,91,12.8
Paris,2025-11-04 01:00:00,12.1,90,11.7
Paris,2025-11-04 02:00:00,11.2,92,9.7
Paris,2025-11-04 03:00:00,10.2,95,11.3
Paris,2025-11-04 04:00:00,9.5,95,10.4
Paris,2025-11-04 05:00:00,9.0,95,9.1
Paris,2025-11-04 06:00:00,8.6,97,10.1
Paris,2025-11-04 07:00:00,8.0,97,12.2
Paris,2025-11-04 08:00:00,8.7,93,13.0
Paris,2025-11-04 09:00:00,9.7,90,12.2
Paris,2025-11-04 10:00:00,11.1,84,11.8
Paris,2025-11-04 11:00:00,12.8,79,10.6
Paris,2025-11-04 12:00:00,14.7,74,10.4
Paris,2025-11-04 13:00:00,15.9,69,9.3
Paris,2025-11-04 14:00:00,16.5,68,9.3
Paris,2025-11-04 15:00:00,16.5,67,11.7
Paris,2025-11-04 16:00:00,15.5,69,10.9
Paris,2025-11-04 17:00:00,14.5,74,12.1
Paris,2025-11-04 18:00:00,14.6,75,12.0
Paris,2025-11-04 19:00:00,13.6,76,11.4
Paris,2025-11-04 20:00:00,13.2,75,10.8
Paris,2025-11-04 21:00:00,12.9,75,11.7
Paris,2025-11-04 22:00:00,12.8,76,12.7
Paris,2025-11-04 23:00:00,12.6,78,13.0
Paris,2025-11-05 00:00:00,13.3,76,13.2
Paris,2025-11-05 01:00:00,12.7,79,12.8
Paris,2025-11-05 02:00:00,12.0,83,11.9
Paris,2025-11-05 03:00:00,11.6,83,12.2
Paris,2025-11-05 04:00:00,11.5,80,13.3
Paris,2025-11-05 05:00:00,11.0,80,12.8
Paris,2025-11-05 06:00:00,11.1,81,12.1
Paris,2025-11-05 07:00:00,10.6,81,12.6
Paris,2025-11-05 08:00:00,11.1,78,11.8
Paris,2025-11-05 09:00:00,12.2,76,10.1
Paris,2025-11-05 10:00:00,13.6,70,10.4
Paris,2025-11-05 11:00:00,15.0,67,10.8
Paris,2025-11-05 12:00:00,16.3,65,9.2
Paris,2025-11-05 13:00:00,17.0,64,8.3
Paris,2025-11-05 14:00:00,16.9,67,8.5
Paris,2025-11-05 15:00:00,16.9,67,13.1
Paris,2025-11-05 16:00:00,16.1,69,13.4
Paris,2025-11-05 17:00:00,15.4,73,12.0
Paris,2025-11-05 18:00:00,15.1,73,11.4
Paris,2025-11-05 19:00:00,14.4,75,13.2
Paris,2025-11-05 20:00:00,14.0,78,12.1
Paris,2025-11-05 21:00:00,13.5,80,12.2
Paris,2025-11-05 22:00:00,13.4,80,12.9
Paris,2025-11-05 23:00:00,13.0,83,9.4
Paris,2025-11-06 00:00:00,13.2,83,6.7
Paris,2025-11-06 01:00:00,12.7,86,7.9
Paris,2025-11-06 02:00:00,12.1,88,8.3
Paris,2025-11-06 03:00:00,11.8,89,8.9
Paris,2025-11-06 04:00:00,11.4,91,8.5
Paris,2025-11-06 05:00:00,11.6,92,9.9
Paris,2025-11-06 06:00:00,12.4,90,9.9
Paris,2025-11-06 07:00:00,13.0,90,8.3
Paris,2025-11-06 08:00:00,13.2,92,8.0
Paris,2025-11-06 09:00:00,13.7,90,7.5
Paris,2025-11-06 10:00:00,13.9,91,9.0
Paris,2025-11-06 11:00:00,14.0,92,10.1
Paris,2025-11-06 12:00:00,14.1,96,9.5
Paris,2025-11-06 13:00:00,14.4,94,9.8
Paris,2025-11-06 14:00:00,14.5,93,8.6
Paris,2025-11-06 15:00:00,14.5,92,6.0
Paris,2025-11-06 16:00:00,14.0,95,8.7
Paris,2025-11-06 17:00:00,13.0,97,5.5
Paris,2025-11-06 18:00:00,13.2,99,6.5
Paris,2025-11-06 19:00:00,13.1,98,6.3
Paris,2025-11-06 20:00:00,13.2,97,5.7
Paris,2025-11-06 21:00:00,13.3,96,5.2
Paris,2025-11-06 22:00:00,12.7,96,6.3
Paris,2025-11-06 23:00:00,11.8,97,7.4
Paris,2025-11-07 00:00:00,11.0,98,6.5
Paris,2025-11-07 01:00:00,10.6,98,8.7
Paris,2025-11-07 02:00:00,10.2,98,9.4
Paris,2025-11-07 03:00:00,9.8,97,9.7
Paris,2025-11-07 04:00:00,9.4,97,8.5
Paris,2025-11-07 05:00:00,9.2,97,9.3
Paris,2025-11-07 06:00:00,9.7,98,9.8
Paris,2025-11-07 07:00:00,10.3,99,10.3
Paris,2025-11-07 08:00:00,10.9,99,12.6
Paris,2025-11-07 09:00:00,11.5,98,14.1
Paris,2025-11-07 10:00:00,12.4,95,13.3
Paris,2025-11-07 11:00:00,13.8,85,14.0
Paris,2025-11-07 12:00:00,14.4,80,14.0
Paris,2025-11-07 13:00:00,14.7,75,14.1
Paris,2025-11-07 14:00:00,14.6,76,10.8
Paris,2025-11-07 15:00:00,14.8,75,9.4
Paris,2025-11-07 16:00:00,14.2,78,8.0
Paris,2025-11-07 17:00:00,13.3,83,8.1
Paris,2025-11-07 18:00:00,12.5,88,7.3
Paris,2025-11-07 19:00:00,12.4,89,8.4
Paris,2025-11-07 20:00:00,11.9,91,9.0
Paris,2025-11-07 21:00:00,11.4,92,8.9
Paris,2025-11-07 22:00:00,11.0,93,7.8
Paris,2025-11-07 23:00:00,10.6,94,7.0
Paris,2025-11-08 00:00:00,11.3,94,8.6
Paris,2025-11-08 01:00:00,11.4,95,7.1
Paris,2025-11-08 02:00:00,10.8,95,6.9
Paris,2025-11-08 03:00:00,9.5,97,5.4
Paris,2025-11-08 04:00:00,9.3,97,6.2
Paris,2025-11-08 05:00:00,8.9,97,4.7
Paris,2025-11-08 06:00:00,10.3,99,3.4
Paris,2025-11-08 07:00:00,10.2,100,3.5
Paris,2025-11-08 08:00:00,10.7,99,4.3
Paris,2025-11-08 09:00:00,11.1,99,3.1
Paris,2025-11-08 10:00:00,11.6,97,2.4
Paris,2025-11-08 11:00:00,12.1,96,5.7
Paris,2025-11-08 12:00:00,12.4,95,6.0
Paris,2025-11-08 13:00:00,13.1,93,4.6
Paris,2025-11-08 14:00:00,13.5,91,4.7
Paris,2025-11-08 15:00:00,13.5,90,4.0
Paris,2025-11-08 16:00:00,12.8,91,4.5
Paris,2025-11-08 17:00:00,11.8,90,6.0
Paris,2025-11-08 18:00:00,11.2,89,6.6
Paris,2025-11-08 19:00:00,10.4,90,7.3
Paris,2025-11-08 20:00:00,9.9,91,8.0
Paris,2025-11-08 21:00:00,9.5,93,8.8
Paris,2025-11-08 22:00:00,9.1,94,9.1
Paris,2025-11-08 23:00:00,8.9,95,8.8
Paris,2025-11-09 00:00:00,8.8,96,8.4
Paris,2025-11-09 01:00:00,8.1,97,8.5
Paris,2025-11-09 02:00:00,8.0,98,7.5
Paris,2025-11-09 03:00:00,7.8,98,7.6
Paris,2025-11-09 04:00:00,7.5,98,6.7
Paris,2025-11-09 05:00:00,7.0,98,5.9
Paris,2025-11-09 06:00:00,7.5,100,6.3
Paris,2025-11-09 07:00:00,7.7,100,5.4
Paris,2025-11-09 08:00:00,8.0,99,3.5
Paris,2025-11-09 09:00:00,8.7,97,2.3
Paris,2025-11-09 10:00:00,9.6,95,4.9
Paris,2025-11-09 11:00:00,10.3,93,7.0
Paris,2025-11-09 12:00:00,11.6,85,9.3
Paris,2025-11-09 13:00:00,12.0,81,9.3
Paris,2025-11-09 14:00:00,12.1,80,8.6
Paris,2025-11-09 15:00:00,11.7,81,8.1
Paris,2025-11-09 16:00:00,10.9,85,6.6
Paris,2025-11-09 17:00:00,10.2,89,8.1
Paris,2025-11-09 18:00:00,10.2,91,8.6
Paris,2025-11-09 19:00:00,10.0,92,9.2
Paris,2025-11-09 20:00:00,10.0,91,9.8
Paris,2025-11-09 21:00:00,9.8,90,10.1
Paris,2025-11-09 22:00:00,9.5,89,10.3
Paris,2025-11-09 23:00:00,8.8,89,10.1
Paris,2025-11-10 00:00:00,8.5,94,10.7
Paris,2025-11-10 01:00:00,8.4,93,10.6
Paris,2025-11-10 02:00:00,8.0,94,10.2
Paris,2025-11-10 03:00:00,8.0,93,10.7
Paris,2025-11-10 04:00:00,7.6,94,11.0
Paris,2025-11-10 05:00:00,6.8,95,10.7
Paris,2025-11-10 06:00:00,7.4,95,11.1
Paris,2025-11-10 07:00:00,7.1,95,10.8
Paris,2025-11-10 08:00:00,7.4,94,11.2
Paris,2025-11-10 09:00:00,8.3,91,10.2
Paris,2025-11-10 10:00:00,9.3,87,10.5
Paris,2025-11-10 11:00:00,10.2,84,12.1
Paris,2025-11-10 12:00:00,11.2,82,11.9
Paris,2025-11-10 13:00:00,11.1,86,13.2
Paris,2025-11-10 14:00:00,11.5,85,12.9
Paris,2025-11-10 15:00:00,11.7,83,15.8
Paris,2025-11-10 16:00:00,11.6,84,14.9
Paris,2025-11-10 17:00:00,11.8,86,15.9
Paris,2025-11-10 18:00:00,11.8,91,15.4
Paris,2025-11-10 19:00:00,11.7,92,13.9
Paris,2025-11-10 20:00:00,11.2,93,14.3
Paris,2025-11-10 21:00:00,10.8,93,13.9
Paris,2025-11-10 22:00:00,10.3,93,13.4
Paris,2025-11-10 23:00:00,9.9,93,12.7
Paris,2025-11-11 00:00:00,10.0,94,13.0
Paris,2025-11-11 01:00:00,9.4,96,12.7
Paris,2025-11-11 02:00:00,9.2,96,12.4
Paris,2025-11-11 03:00:00,8.9,96,12.0
Paris,2025-11-11 04:00:00,8.7,97,12.5
Paris,2025-11-11 05:00:00,8.7,98,13.6
Paris,2025-11-11 06:00:00,9.9,100,11.9
Paris,2025-11-11 07:00:00,10.3,99,13.9
Paris,2025-11-11 08:00:00,10.5,100,19.2
Paris,2025-11-11 09:00:00,10.9,99,14.2
Paris,2025-11-11 10:00:00,11.4,98,13.3
Paris,2025-11-11 11:00:00,12.5,92,15.4
Paris,2025-11-11 12:00:00,13.3,88,16.5
Paris,2025-11-11 13:00:00,14.5,81,11.8
Paris,2025-11-11 14:00:00,15.1,78,12.1
Paris,2025-11-11 15:00:00,15.0,79,12.6
Paris,2025-11-11 16:00:00,14.2,80,12.6
Paris,2025-11-11 17:00:00,13.5,82,13.8
Paris,2025-11-11 18:00:00,13.3,80,14.0
Paris,2025-11-11 19:00:00,12.7,80,14.2
Paris,2025-11-11 20:00:00,12.3,77,14.1
Paris,2025-11-11 21:00:00,11.7,77,13.3
Paris,2025-11-11 22:00:00,11.0,80,12.0
Paris,2025-11-11 23:00:00,10.6,81,12.0
Paris,2025-11-12 00:00:00,10.4,85,11.4
Paris,2025-11-12 01:00:00,10.0,86,12.5
Paris,2025-11-12 02:00:00,9.6,87,12.0
Paris,2025-11-12 03:00:00,9.4,86,11.9
Paris,2025-11-12 04:00:00,9.2,86,11.7
Paris,2025-11-12 05:00:00,8.9,85,12.7
Paris,2025-11-12 06:00:00,8.7,85,12.8
Paris,2025-11-12 07:00:00,8.4,85,13.1
Paris,2025-11-12 08:00:00,8.9,83,13.5
Paris,2025-11-12 09:00:00,10.2,81,10.0
Paris,2025-11-12 10:00:00,11.8,75,10.5
Paris,2025-11-12 11:00:00,13.2,71,11.0
Paris,2025-11-12 12:00:00,14.2,70,10.1
Paris,2025-11-12 13:00:00,14.7,71,9.6
Paris,2025-11-12 14:00:00,15.2,75,7.8
Paris,2025-11-12 15:00:00,15.4,73,13.2
Paris,2025-11-12 16:00:00,14.7,77,11.1
Paris,2025-11-12 17:00:00,14.2,80,12.1
Paris,2025-11-12 18:00:00,13.8,80,12.9
Paris,2025-11-12 19:00:00,13.4,82,13.2
Paris,2025-11-12 20:00:00,13.5,81,14.1
Paris,2025-11-12 21:00:00,13.3,81,13.7
Paris,2025-11-12 22:00:00,13.5,77,14.8
Paris,2025-11-12 23:00:00,13.8,72,16.5
Paris,2025-11-13 00:00:00,14.4,67,16.5
Paris,2025-11-13 01:00:00,14.2,69,15.3
Paris,2025-11-13 02:00:00,14.0,71,13.5
Paris,2025-11-13 03:00:00,13.8,72,13.1
Paris,2025-11-13 04:00:00,13.5,74,12.7
Paris,2025-11-13 05:00:00,13.0,77,13.1
Paris,2025-11-13 06:00:00,12.7,78,13.3
Paris,2025-11-13 07:00:00,12.4,80,13.1
Paris,2025-11-13 08:00:00,12.8,80,11.2
Paris,2025-11-13 09:00:00,13.8,78,9.0
Paris,2025-11-13 10:00:00,15.0,76,7.8
Paris,2025-11-13 11:00:00,15.9,74,5.9
Paris,2025-11-13 12:00:00,16.5,73,7.7
Paris,2025-11-13 13:00:00,15.8,76,8.7
Paris,2025-11-13 14:00:00,16.8,75,6.5
Paris,2025-11-13 15:00:00,16.8,72,9.0
Paris,2025-11-13 16:00:00,15.8,75,7.3
Paris,2025-11-13 17:00:00,15.6,77,9.9
Paris,2025-11-13 18:00:00,16.3,75,13.4
Paris,2025-11-13 19:00:00,15.8,76,9.8
Paris,2025-11-13 20:00:00,15.6,78,11.3
Paris,2025-11-13 21:00:00,15.4,79,11.9
Paris,2025-11-13 22:00:00,15.4,78,12.3
Paris,2025-11-13 23:00:00,15.1,77,12.2
Paris,2025-11-14 00:00:00,15.2,76,10.3
Paris,2025-11-14 01:00:00,14.9,75,10.3
Paris,2025-11-14 02:00:00,14.7,75,12.4
Paris,2025-11-14 03:00:00,14.4,75,10.9
Paris,2025-11-14 04:00:00,14.2,74,12.4
Paris,2025-11-14 05:00:00,14.1,73,13.1
Paris,2025-11-14 06:00:00,14.6,75,12.1
Paris,2025-11-14 07:00:00,14.5,76,11.1
Paris,2025-11-14 08:00:00,14.9,74,11.5
Paris,2025-11-14 09:00:00,15.2,73,11.9
Paris,2025-11-14 10:00:00,15.8,73,12.7
Paris,2025-11-14 11:00:00,17.1,69,12.9
Paris,2025-11-14 12:00:00,17.8,68,11.5
Paris,2025-11-14 13:00:00,18.5,66,13.2
Paris,2025-11-14 14:00:00,18.7,66,11.7
Paris,2025-11-14 15:00:00,18.3,69,12.9
Paris,2025-11-14 16:00:00,16.5,80,11.2
Paris,2025-11-14 17:00:00,15.9,84,12.9
Paris,2025-11-14 18:00:00,15.9,83,12.5
Paris,2025-11-14 19:00:00,15.6,88,13.0
Paris,2025-11-14 20:00:00,15.2,91,12.7
Paris,2025-11-14 21:00:00,14.9,91,11.9
Paris,2025-11-14 22:00:00,14.3,93,12.0
Paris,2025-11-14 23:00:00,14.0,94,10.6
Paris,2025-11-15 00:00:00,13.3,96,10.5
Paris,2025-11-15 01:00:00,12.5,98,5.2
Paris,2025-11-15 02:00:00,12.6,97,2.8
Paris,2025-11-15 03:00:00,12.2,93,8.7
Paris,2025-11-15 04:00:00,11.9,95,8.2
Paris,2025-11-15 05:00:00,10.9,97,3.7
Paris,2025-11-15 06:00:00,11.0,98,5.2
Paris,2025-11-15 07:00:00,11.1,98,6.6
Paris,2025-11-15 08:00:00,11.6,98,8.3
Paris,2025-11-15 09:00:00,12.5,96,7.1
Paris,2025-11-15 10:00:00,13.3,93,5.0
Paris,2025-11-15 11:00:00,13.8,91,4.8
Paris,2025-11-15 12:00:00,13.1,97,2.1
Paris,2025-11-15 13:00:00,13.1,98,5.7
Paris,2025-11-15 14:00:00,12.9,95,6.7
Paris,2025-11-15 15:00:00,12.6,97,6.2
Paris,2025-11-15 16:00:00,12.3,98,6.6
Paris,2025-11-15 17:00:00,12.1,98,6.6
Paris,2025-11-15 18:00:00,12.1,96,6.1
Paris,2025-11-15 19:00:00,11.8,97,7.3
Paris,2025-11-15 20:00:00,11.2,97,4.5
Paris,2025-11-15 21:00:00,10.5,97,2.3
Paris,2025-11-15 22:00:00,10.2,98,5.0
Paris,2025-11-15 23:00:00,9.6,98,5.3
Paris,2025-11-16 00:00:00,10.9,98,2.8
Paris,2025-11-16 01:00:00,9.8,100,3.1
Paris,2025-11-16 02:00:00,9.3,100,2.8
Paris,2025-11-16 03:00:00,9.1,99,3.5
Paris,2025-11-16 04:00:00,8.5,100,1.8
Paris,2025-11-16 05:00:00,8.0,100,2.2
Paris,2025-11-16 06:00:00,8.3,100,1.6
Paris,2025-11-16 07:00:00,8.3,100,4.5
Paris,2025-11-16 08:00:00,8.6,100,6.9
Paris,2025-11-16 09:00:00,9.2,98,9.1
Paris,2025-11-16 10:00:00,9.9,97,8.6
